,Date,User,Tweet
1763,2021-10-27 22:47:18+00:00,BancoPacificoEC,"@alfredovelazco @andres1991M @PacificardEc @Sophi_BdpEC @EcuCERT_EC @FiscaliaEcuador @superbancosEC @TwitterSeguro Hola, le informamos que nuestras cuentas oficiales son @Bancopacificoec, @Pacificard, @SophiBdP o mediante WhatsApp +593967723442. Recuerda que el Banco del Pacífico no te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
1764,2021-10-27 22:09:15+00:00,BancoPacificoEC,"@biankura Hola buenas tardes, te ofrecemos disculpas por las molestias causadas, confírmanos en que agencia se presentó el incidente para reportar la novedad al área encargada. VR°"
1765,2021-10-27 22:07:10+00:00,BancoPacificoEC,"@30Milton @alfredovelazco @PacificardEc @Sophi_BdpEC @EcuCERT_EC @FiscaliaEcuador @superbancosEC @TwitterSeguro @PacifiCard @SophiBdP Hola buenas tardes, un gusto saludarte, le informamos que en la parte inferior del correo recibido encontraras el enlace para desactivar las notificaciones de las promociones. VR°"
1766,2021-10-27 21:43:46+00:00,BancoPacificoEC,"@sick_boy @ximenacab @PacifiCard @SophiBdP Hola, le informamos que nuestras cuentas oficiales son @Bancopacificoec, @Pacificard, @SophiBdP o mediante WhatsApp +593967723442. Recuerda que el Banco del Pacífico no te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
1767,2021-10-27 21:42:57+00:00,BancoPacificoEC,"@malenaprensa @alfredovelazco @sick_boy @PacificardEc @Sophi_BdpEC @EcuCERT_EC @FiscaliaEcuador @superbancosEC @TwitterSeguro Hola, le informamos que nuestras cuentas oficiales son @Bancopacificoec, @Pacificard, @SophiBdP o mediante WhatsApp +593967723442. Recuerda que el Banco del Pacífico no te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
1768,2021-10-27 21:41:59+00:00,BancoPacificoEC,"@alfredovelazco @PacificardEc @Sophi_BdpEC @EcuCERT_EC @FiscaliaEcuador @superbancosEC @TwitterSeguro Hola, le informamos que nuestras cuentas oficiales son @Bancopacificoec, @Pacificard, @SophiBdP o mediante WhatsApp +593967723442. Recuerda que el Banco del Pacífico no te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
1769,2021-10-27 20:39:54+00:00,BancoPacificoEC,"@ximenacab Lamentamos lo ocurrido, nuestras cuentas oficiales son: @BancoPacificoEC @PacifiCard @SophiBdP lo que nos detallas fue reportado. Recuerda que el Banco del Pacífico nunca te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. LB°"
1770,2021-10-27 19:08:49+00:00,BancoPacificoEC,@vani_velez De acuerdo Vani un placer atenderte. LB°
1771,2021-10-27 19:01:15+00:00,BancoPacificoEC,@vani_velez Vani accediendo al siguiente enlace https://t.co/CUza3Qqu5S banca telefónica encontrarás un botón azul que indica “Comunícate con nosotros” directamente al centro de atención telefónica si te encuentras en el exterior o no tienes saldo para llamar. LB°
1772,2021-10-27 18:54:18+00:00,BancoPacificoEC,"@vani_velez Hola, lamentamos que no puedas comunicarte. Indícanos cómo te podemos ayudar? LB°"
1773,2021-10-27 18:12:28+00:00,BancoPacificoEC,"@ximenacab Hola un gusto saludarte, accediendo al siguiente enlace https://t.co/CUza3Qqu5S de la banca telefónica encontrarás un botón azul que indica “Comunícate con nosotros” puedes llamar para que te ayudemos. LB°"
1774,2021-10-27 17:55:40+00:00,BancoPacificoEC,"@dejavufy Fue un placer ayudarte, que tengas un excelente día. LB°"
1775,2021-10-27 17:40:51+00:00,BancoPacificoEC,"@dejavufy Hola un gusto saludarte, accediendo al siguiente enlace https://t.co/CUza3Qqu5S banca telefónica encontrarás un botón azul que indica “Comunícate con nosotros” directamente al centro de atención telefónica si te encuentras en el exterior o no tienes saldo para llamar. LB°"
1776,2021-10-27 17:38:32+00:00,BancoPacificoEC,"@miguel88mabs @LassoGuillermo @asobancos @tinocotania Hola buenas tardes, te notificamos que nos encontramos verificando tu caso. AF°"
1777,2021-10-27 17:05:57+00:00,BancoPacificoEC,"@Katherin_Ferrin Hola lamentamos lo que nos indicas, te hemos contactado por interno para poder ayudarte. LB°"
1778,2021-10-27 15:57:44+00:00,BancoPacificoEC,"@saloaraujo11 Hola Salomé un gusto saludarte, para brindarte una atención personalizada te hemos escrito por interno. LB°"
1779,2021-10-27 15:36:53+00:00,BancoPacificoEC,@GeorgeScamaron1 @superdeporte_es @LassoGuillermo Nuestros canales oficiales son los siguientes @PacifiCard @BancoPacificoEC @SophiBdP LB°
1780,2021-10-27 15:27:35+00:00,BancoPacificoEC,"@mosquera_vaca Hola, lamentamos la demora es necesario que la titular nos contacte al 3731500 opción 9 y luego 2 para verificar el estado del reclamo. LB°"
1781,2021-10-27 15:04:14+00:00,BancoPacificoEC,"¡Con BdP viaja tranquilo a cualquier parte del mundo! ✈️ 
Utiliza tu Banca Virtual Intermático para notificar tus tarjetas y utilizarlas sin problema. 

Conoce más: https://t.co/2R6VOHTeQL. https://t.co/5tcj9g8XSy"
1782,2021-10-27 14:57:28+00:00,BancoPacificoEC,"@tati_do12 @superbancosEC Hola lamentamos lo expuesto, te indicamos que por interno te hemos escrito para verificar el estado de tu reclamo. LB°"
1783,2021-10-27 14:24:12+00:00,BancoPacificoEC,@DanaGabriela18 @Fatyzs @JonathanMejia_7 Te pedimos nos escribas por DM para verificar tu caso. LB°
1784,2021-10-27 14:21:11+00:00,BancoPacificoEC,"@GeorgeScamaron1 @superdeporte_es @LassoGuillermo George el número que te ha escrito no está autorizado por nosotros. Recuerda que el Banco del Pacífico S.A. nunca te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. LB°"
1785,2021-10-27 14:18:43+00:00,BancoPacificoEC,"@DanaGabriela18 @Fatyzs @JonathanMejia_7 Hola Dana, desde qué Banco fue efecutada la transferencia? LB°"
1786,2021-10-27 14:10:15+00:00,BancoPacificoEC,"@jota45 Hola Juan Fernando, un gusto saludarte :) en el siguiente enlace https://t.co/w4EDbiKF8M podrás verficar las agencias y nuestros horarios de atención a nivel nacional. Te informamos que el tiempo de acreditación es hasta 72 horas laborables. LB°"
1787,2021-10-27 13:49:05+00:00,BancoPacificoEC,"@Godwithbiebs Hola, por seguridad te pedimos no compartas fotos en donde se visualice tu número de cuenta. Recuerda que el Banco del Pacífico S.A. nunca te llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. LB°"
1788,2021-10-27 13:39:55+00:00,BancoPacificoEC,@EvaPosli Te indicamos que el tiempo estimado de respuesta es de 8 a 15 días. LB°
1789,2021-10-27 13:21:51+00:00,BancoPacificoEC,"@EvaPosli Hola, verificamos que el reclamo fue ingresado el día de ayer el mismo está en proceso de verificación. LB°"
1790,2021-10-27 12:44:36+00:00,BancoPacificoEC,"@Wayomcpr @PacifiCard @superbancosEC Hola buenos días, estamos asistiendo tu consulta por interno. AC°"
1791,2021-10-27 12:08:15+00:00,BancoPacificoEC,"@GeorgeScamaron1 @superdeporte_es @LassoGuillermo Hola George, el valor que se cobra es por la renovación anual del servicio de la tarjeta de débito. Este cobro solo se realiza una vez al año. AC° https://t.co/DOPx6RCV1S"
1792,2021-10-27 12:05:10+00:00,BancoPacificoEC,"@nomadatuco @LassoGuillermo @etorrescobo @Polificcion @DefPublicaEC @BiessEcuador @superbancosEC Hola buenos días, hemos asistido tu consulta por interno. AC°"
1793,2021-10-26 21:09:05+00:00,BancoPacificoEC,"@carminisabel @BancoPichincha Hola buenas tardes, gracias por la confianza en nuestro servicio 😊AC°"
1794,2021-10-26 20:50:07+00:00,BancoPacificoEC,"@juanyepez123 @CarlosVerareal @LassoGuillermo Hola Juan, hemos asistido tu consulta por interno. AC°"
1795,2021-10-26 20:14:16+00:00,BancoPacificoEC,"@RafaellaM95 Hola Rafaella, estamos asistiendo tu consulta por interno. AC°"
1796,2021-10-26 19:09:20+00:00,BancoPacificoEC,@darkwindcortez1 En cuanto nos indiquen una respuesta serás notificado. LB°
1797,2021-10-26 18:11:40+00:00,BancoPacificoEC,"@daniteffi1 Hola, puedes indicarnos qué error te refleja? LB°"
1798,2021-10-26 18:09:26+00:00,BancoPacificoEC,"@AndrsCuenca7 Andrés te ofrecemos disculpas por el tiempo de espera, te hemos contactado por interno para poder ayudarte. LB°"
1799,2021-10-26 17:46:15+00:00,BancoPacificoEC,"@EvaPosli Comprendemos su postura Evelyn, hemos enviado la consulta con el área encargada y en cuanto tengamos respuesta sobre su caso, le notificaremos por esta vía. AC°"
1800,2021-10-26 17:30:12+00:00,BancoPacificoEC,"@candislandin Hola buenas tardes, estamos asistiendo su caso por interno. AC°"
1801,2021-10-26 17:08:05+00:00,BancoPacificoEC,"@EvaPosli Hola buenas tardes, estamos asistiendo su caso por interno. AC°"
1802,2021-10-26 16:47:19+00:00,BancoPacificoEC,"@Dannycitop Hola, lamentamos la demora, te hemos escrito por interno para poder ayudarte. LB°"
1803,2021-10-26 16:26:24+00:00,BancoPacificoEC,@brain_4u Puedes indicarnos qué tipo de sistema operativo tienes? LB°
1804,2021-10-26 15:59:14+00:00,BancoPacificoEC,"@brain_4u Sebastian te ofrecemos disculpas por la novedad, puedes indicarnos mayores detalles de tu malestar, qué error te refleja al intentar? LB°"
1805,2021-10-26 15:25:34+00:00,BancoPacificoEC,@Billy_JohnBS @intermatico Billy te pedimos intentes borrando la app y volviendo a descargar. LB°
1806,2021-10-26 15:13:05+00:00,BancoPacificoEC,"@Alcibiadeso Hola,te ofrecemos disculpas por la novedad, te hemos contactado por interno para poder ayudarte. LB°"
1807,2021-10-26 14:22:29+00:00,BancoPacificoEC,"@johnvjairo De acuerdo John, te hemos escrito por interno para poder ayudarte. LB°"
1808,2021-10-26 11:38:34+00:00,BancoPacificoEC,@EvaPosli Estamos atendiendo tu requerimiento por interno. LM*
1809,2021-10-26 11:37:45+00:00,BancoPacificoEC,"@Edujama12 @DEFENSORIAEC Hola Eduardo, te informamos que estamos atendiendo por interno tu requerimiento. LM*"
1810,2021-10-26 11:34:09+00:00,BancoPacificoEC,"@EvaPosli Buenos días, por favor ayúdanos enviándonos tu requerimiento por interno vía DM para poder ayudarte a la brevedad posible. LM*"
1811,2021-10-25 23:44:54+00:00,BancoPacificoEC,"@sofbeth Hola un gusto saludarte, estamos atendiendo tu requerimiento. VR°"
1812,2021-10-25 22:21:29+00:00,BancoPacificoEC,"@SadithEventos Hola un gusto saludarte, estamos atendiendo tu requerimiento. VR°"
1813,2021-10-25 22:10:57+00:00,BancoPacificoEC,"@dikovanegas Hola buenas tardes, un gusto saludarte, gracias por tu sugerencia la misma será notificada al área encargada. VR°"
1814,2021-10-25 22:05:48+00:00,BancoPacificoEC,"@Fatyzs @JonathanMejia_7 Hola buenas tardes, te informamos que actualmente toda transferencia realizada hasta las 15:00, se acredita en máximo 24h, posterior a ese horario es 48h laborables. Para este proceso no se consideran fines de semana o feriado. VR°"
1815,2021-10-25 22:04:37+00:00,BancoPacificoEC,"@laubequintana Hola buenas tardes, para que atiendan tu requerimiento es necesario que te comuniques con nosotros al 3731500 opción 9. VR°"
1816,2021-10-25 21:40:39+00:00,BancoPacificoEC,"@MaferVelasquez Hola un gusto saludarte, estamos atendiendo tu requerimiento. VR°"
1817,2021-10-25 21:31:22+00:00,BancoPacificoEC,@MaxBlum5 @superbancosEC Te informamos que hemos reportado el incidente con la agencia para su respectiva verificación. VR°
1818,2021-10-25 21:25:18+00:00,BancoPacificoEC,"@MaxBlum5 @superbancosEC Hola Maximiliano buenas tardes, te agradecemos por habernos informado la situación, confírmanos en que agencia se presentó la novedad para reportar el incidente. VR°"
1819,2021-10-25 21:24:09+00:00,BancoPacificoEC,@NandoLM34 Gracias por la información reportada. VR°
1820,2021-10-25 21:12:04+00:00,BancoPacificoEC,"@NandoLM34 Hola Fernando, un gusto saludarlo, te agradecemos por reportarnos la información, el mismo será notificado al área encargada. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
1821,2021-10-25 21:10:02+00:00,BancoPacificoEC,"@pao_cedeno @PENI_PLANE Hola buenas tardes, un gusto saludarte te informamos que efectivamente para poder realizar depósito con billetes de alta denominación es necesario llenar el formulario. VR°"
1822,2021-10-25 20:31:40+00:00,BancoPacificoEC,"@johnvjairo John gracias por escribirnos, debes tomar la foto clara y verificar que el celular este correctamente conectado a internet. LB°"
1823,2021-10-25 19:37:14+00:00,BancoPacificoEC,"@BryanBoy96 Hola, lamentamos la demora en el proceso de tu reclamo, te hemos escrito por interno para poder ayudarte. LB°"
1824,2021-10-25 19:28:58+00:00,BancoPacificoEC,La seguridad de nuestros clientes es lo más importante ✅ https://t.co/ojcCNdDp8n
1825,2021-10-25 18:49:16+00:00,BancoPacificoEC,"@soy_rommel Rommel un gusto saludarte, no nos manejamos ese código; para recibir un giro desde el exterior debes otorgar número y tipo de cuenta, nombres completos, identificación, Banco beneficiario, Código Swift PACIECEG y dirección del Banco: P. Icaza #220, entre Pedro Carbo y Panamá. LB°"
1826,2021-10-25 18:41:33+00:00,BancoPacificoEC,@Billy_JohnBS @intermatico Billy te informamos que el servicio de Intermático está en funcionamiento. LB°
1827,2021-10-25 18:20:07+00:00,BancoPacificoEC,@bt_chapu Hemos reportado la novedad de la página de forma que no se note el nombre del Banco para escribirle a nuestros clientes. LB°
1828,2021-10-25 18:13:42+00:00,BancoPacificoEC,"@bt_chapu Bryan te informamos que la cuenta que te está escirbiendo no es una cuenta oficial, por seguridad no sigas respondiendo, nuestro enlace es https://t.co/sRX37zljjz te hemos respondido por interno en base a tu consulta. LB°"
1829,2021-10-25 17:32:46+00:00,BancoPacificoEC,"@spar76 Hola buenas tardes, te notificamos que estamos verificando tu caso. AF°"
1830,2021-10-25 17:30:17+00:00,BancoPacificoEC,"@ChocoSolorzano Hola buenas tardes, un gusto saludarte, gracias por tu sugerencia la misma será notificada al área encargada para su evaluación. AF°"
1831,2021-10-25 17:07:14+00:00,BancoPacificoEC,"@bt_chapu Hola Bryan buenas tardes, te notificamos que estamos verificando tu caso. AF°"
1832,2021-10-25 16:31:22+00:00,BancoPacificoEC,@bt_chapu Por seguridad te pedimos borres tu cédula. LB°
1833,2021-10-25 16:22:25+00:00,BancoPacificoEC,"@MarcoJavierMV Marco lamentamos la novedad con la app te sugerimos abrir una cuenta en las agencias sin monto inicial, para emitir la tarjeta de débito tienes que realizar un depósito de $4.89. A continuación te dejamos el enlace para que verifiques los requisitos https://t.co/SPsLfNmT2H LB°"
1834,2021-10-25 16:15:31+00:00,BancoPacificoEC,@bt_chapu Bryan el número de Sophi es 0967723442 puedes escribirle para que te ayude con tu requerimiento. LB°
1835,2021-10-25 15:50:37+00:00,BancoPacificoEC,@gishac Hola lamentamos la novedad y a su vez te agradecemos por la sugerencia. LB°
1836,2021-10-25 15:24:56+00:00,BancoPacificoEC,"@tati_do12 @robinru_19 @superbancosEC Hola, te ofrecemos disculpas por la demora en tu reclamo, te hemos contactado por interno para poder ayudarte. LB°"
1837,2021-10-25 14:37:15+00:00,BancoPacificoEC,@xavinci Te hemos contactado por interno para poder ayudarte. LB°
1838,2021-10-25 14:34:34+00:00,BancoPacificoEC,"@JESUSAL89579780 Jesus un gusto saludarte, te hemos contactado por interno para poder ayudarte a verificar el estado de tus reclamos. LB°"
1839,2021-10-25 14:31:51+00:00,BancoPacificoEC,"@xavinci Hola Xavier te ofrecemos disculpas, puedes indicarnos qué error te refleja? LB°"
1840,2021-10-25 14:15:05+00:00,BancoPacificoEC,"¡En BdP estamos listos para atenderte! Revisa aquí el horario de nuestras agencias y oficinas: https://t.co/MClMRjxpCE    

¡Visítanos, te esperamos! https://t.co/jBqUBUoDpU"
1841,2021-10-25 13:30:19+00:00,BancoPacificoEC,"@SisaMarcela Marcela lamentamos la novedad, te pedimos nos detalles en qué agencia te encuentras por favor. LB°"
1842,2021-10-25 12:19:09+00:00,BancoPacificoEC,"@spar76 Hola buenos días, hemos asistido tu consulta por interno. AC°"
1843,2021-10-25 12:17:22+00:00,BancoPacificoEC,"@CaujaHeredia Hola buenos días, hemos asistido tu consulta por interno. AC°"
1844,2021-10-25 12:15:05+00:00,BancoPacificoEC,"@PabloAraujo_G @quenoticiasec Hola buenos días, actualmente el servicio de banca virtual ya se encuentra operativo. AC°"
1845,2021-10-25 12:13:10+00:00,BancoPacificoEC,"@Kthevra1224 Hola buenos días, estamos asistiendo su consulta por interno. AC°"
1846,2021-10-24 17:06:50+00:00,BancoPacificoEC,"@miguelince72 Hola un gusto saludarte,estamos atendiendo tu requerimiento. VR°"
1847,2021-10-24 16:38:00+00:00,BancoPacificoEC,@lou_s @angelinhoray Le informamos que la novedad se encuentra solventada. VR°
1848,2021-10-24 16:27:48+00:00,BancoPacificoEC,"@LuisRey43079271 Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1849,2021-10-24 15:34:47+00:00,BancoPacificoEC,"@Fatu_uf Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1850,2021-10-24 15:25:21+00:00,BancoPacificoEC,"@lou_s @SarisBsc @GiovannyMendoz9 Hola buenos días, un gusto saludarte, de acuerdo al comentario contactanos por interno. VR°"
1851,2021-10-24 15:24:13+00:00,BancoPacificoEC,"@Sergio67475914 Hola Sergio buenos días, estamos atendiendo tu requerimiento. VR°"
1852,2021-10-24 15:17:34+00:00,BancoPacificoEC,Nuestros canales electrónicos ya están operativos 📱💻💳✅ https://t.co/hy5Sor7cha
1853,2021-10-24 14:48:11+00:00,BancoPacificoEC,"@RommelVJ Hola, te informamos que la cuenta que nos reportas no es parte de nuestra entidad, nuestras únicas cuentas oficiales es @Bancopacificoec y @Pacificard. Recuerda que nunca te llamaremos para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR"
1854,2021-10-24 14:25:56+00:00,BancoPacificoEC,"@viviinda @JonathanMejia_7 Hola un gusto saludarte,estamos atendiendo tu requerimiento. VR°"
1855,2021-10-24 14:25:06+00:00,BancoPacificoEC,"@SarisBsc @GiovannyMendoz9 Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1856,2021-10-24 14:24:49+00:00,BancoPacificoEC,@PattyYepez95 @markovamadeo @superbancosEC Estamos atendiendo tu requerimiento. VR°
1857,2021-10-24 14:06:24+00:00,BancoPacificoEC,"@PattyYepez95 Hola buenos días,un gusto saludarla, le informamos que la novedad se encuentra solventada. VR°"
1858,2021-10-24 13:57:22+00:00,BancoPacificoEC,"@Galoxazul Hola un gusto saludarte, estamos atendiendo tu requerimiento. VR°"
1859,2021-10-24 13:56:21+00:00,BancoPacificoEC,"@gusito72 Hola Gustavo buenos días, un gusto saludarte, por favor contáctanos por interno para revisar la novedad reportada. VR°"
1860,2021-10-24 13:45:01+00:00,BancoPacificoEC,"@julioajitimbay @superbancosEC @DEFENSORIAEC Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1861,2021-10-24 13:44:27+00:00,BancoPacificoEC,"@Ely_5091 Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1862,2021-10-24 13:43:52+00:00,BancoPacificoEC,"@PabloCastilloM Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1863,2021-10-24 13:43:22+00:00,BancoPacificoEC,"@angelinhoray Hola buenos días, un gusto saludarte, te ofrecemos disculpas por las molestias causadas; no obstante, le informamos que la novedad se encuentra solventada. VR°"
1864,2021-10-24 13:41:33+00:00,BancoPacificoEC,"@Andrea__Jordan @LiverageCara @henrypinela Hola buenos días, un gusto saludarte le informamos que la novedad se encuentra solventada, puedes acceder nuevamente. VR°"
1865,2021-10-24 13:32:09+00:00,BancoPacificoEC,"@FrancoFyma74 Hola Franco buenos días, un gusto saludarte, le informamos que nuestros servicios se encuentran operativos. VR°"
1866,2021-10-24 13:31:24+00:00,BancoPacificoEC,"@Gema_lopz Hola Gema buenos días, un gusto saludarte, le informamos que nuestros servicios se encuentran operativos. VR°"
1867,2021-10-24 13:27:36+00:00,BancoPacificoEC,"@Roberto_Luque_O @LauraEs24431307 Hola Roberto buenos días, un gusto saludarte, le informamos que nuestros servicios se encuentran operativos; no obstante te informamos que estamos atendiendo tu requeriimiento. VR°"
1868,2021-10-23 23:51:51+00:00,BancoPacificoEC,@abpablolemos Los cajeros se encuentran operativos. AC°
1869,2021-10-23 23:51:02+00:00,BancoPacificoEC,"@tulitabp @superbancosEC Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1870,2021-10-23 23:49:48+00:00,BancoPacificoEC,"@santiagolc2013 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1871,2021-10-23 23:49:07+00:00,BancoPacificoEC,"@LauraEs24431307 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1872,2021-10-23 22:33:30+00:00,BancoPacificoEC,"@abpablolemos Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1873,2021-10-23 22:33:02+00:00,BancoPacificoEC,"@princessdenis7 @GustavoLiberio @BancoPichincha Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1874,2021-10-23 22:32:26+00:00,BancoPacificoEC,"@angelinhoray Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1875,2021-10-23 22:31:50+00:00,BancoPacificoEC,"@cimm22 Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1876,2021-10-23 22:29:58+00:00,BancoPacificoEC,"@PabloCastilloM Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1877,2021-10-23 22:29:44+00:00,BancoPacificoEC,"@lou_s Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1878,2021-10-23 22:29:17+00:00,BancoPacificoEC,"@alvaradoa_c @Carlos_SalazarP Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1879,2021-10-23 22:28:24+00:00,BancoPacificoEC,"@wafaalban Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1880,2021-10-23 22:27:53+00:00,BancoPacificoEC,"@alvaradoa_c @P44Vela Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1881,2021-10-23 22:27:21+00:00,BancoPacificoEC,"@CristhianH19 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1882,2021-10-23 22:26:40+00:00,BancoPacificoEC,"@CochinoPolitico Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1883,2021-10-23 22:26:30+00:00,BancoPacificoEC,"@SrDarkHD @BancoPichincha Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1884,2021-10-23 22:25:52+00:00,BancoPacificoEC,"@marcelodelpozo @martinalejo2222 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1885,2021-10-23 22:24:49+00:00,BancoPacificoEC,"@pavinpe Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1886,2021-10-23 22:24:17+00:00,BancoPacificoEC,"@Libertadora593 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1887,2021-10-23 22:23:42+00:00,BancoPacificoEC,"@JavierMomtoya @superbancosEC Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1888,2021-10-23 22:23:24+00:00,BancoPacificoEC,@damifnp Estamos para servirte. AC°
1889,2021-10-23 22:22:41+00:00,BancoPacificoEC,"@xordonez79 Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1890,2021-10-23 22:22:07+00:00,BancoPacificoEC,"@Jesus1pita Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1891,2021-10-23 22:21:11+00:00,BancoPacificoEC,"@jortegaor @carlosoporto Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1892,2021-10-23 22:20:27+00:00,BancoPacificoEC,"@nicolej Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1893,2021-10-23 22:19:53+00:00,BancoPacificoEC,"@jonalt_supr @carlosoporto Hola buenas tardes, nos informan que el servicio en nuestros cajeros se encuentra operativo. AC°"
1894,2021-10-23 22:19:02+00:00,BancoPacificoEC,"@SofaCedeo10 @UdeGuayaquil Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1895,2021-10-23 22:18:28+00:00,BancoPacificoEC,"@carlosoporto @jrgallegosochoa Con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
